time,point_id,knot,deg,lng,lat
2026-09-15 10:00,145048,0.04,327.0,114.29287,22.38739
2026-09-15 10:00,146023,0.37,280.0,114.45497,22.16291
2026-09-15 10:00,146025,0.38,277.0,114.43555,22.19215
2026-09-15 10:00,146028,0.32,273.0,114.41147,22.22563
2026-09-15 10:00,146029,0.35,269.0,114.40398,22.2356
2026-09-15 10:00,146030,0.36,265.0,114.39672,22.2453
2026-09-15 10:00,146033,0.27,272.0,114.3761,22.27434
2026-09-15 10:00,146034,0.38,261.0,114.37002,22.28382
2026-09-15 10:00,146035,0.52,248.0,114.36451,22.29307
2026-09-15 10:00,146037,0.06,232.0,114.35499,22.31016
2026-09-15 10:00,146040,0.06,299.0,114.3409,22.33273
2026-09-15 10:00,147022,0.37,279.0,114.47285,22.15016
2026-09-15 10:00,147024,0.38,278.0,114.45199,22.18235
2026-09-15 10:00,147026,0.37,276.0,114.43384,22.20863
2026-09-15 10:00,147027,0.34,276.0,114.42584,22.21964
2026-09-15 10:00,147031,0.33,262.0,114.39639,22.25919
2026-09-15 10:00,147032,0.31,265.0,114.38956,22.26878
2026-09-15 10:00,147039,0.12,12.0,114.35208,22.32904
2026-09-15 10:00,147041,0.04,278.0,114.34234,22.34328
2026-09-15 10:00,147043,0.06,307.0,114.33246,22.35723
2026-09-15 10:00,147046,0.04,295.0,114.31804,22.37879
2026-09-15 10:00,147047,0.03,8.0,114.3132,22.38655
2026-09-15 10:00,147056,0.03,323.0,114.18587,22.44687
2026-09-15 10:00,148022,0.37,279.0,114.48054,22.15428
2026-09-15 10:00,148023,0.36,280.0,114.46976,22.17107
2026-09-15 10:00,148024,0.37,279.0,114.45947,22.18661
2026-09-15 10:00,148025,0.37,277.0,114.44995,22.20057
2026-09-15 10:00,148028,0.32,277.0,114.42544,22.23448
2026-09-15 10:00,148029,0.32,272.0,114.41796,22.24449
2026-09-15 10:00,148030,0.32,268.0,114.41082,22.25414
2026-09-15 10:00,148031,0.28,273.0,114.40387,22.26374
2026-09-15 10:00,148032,0.3,265.0,114.39718,22.27325
2026-09-15 10:00,148033,0.31,267.0,114.39088,22.28261
2026-09-15 10:00,148034,0.36,261.0,114.38502,22.29172
2026-09-15 10:00,148035,0.48,238.0,114.3796,22.30055
2026-09-15 10:00,148036,0.52,226.0,114.37451,22.30911
2026-09-15 10:00,148038,0.53,302.0,114.36468,22.32529
2026-09-15 10:00,148041,0.07,309.0,114.34973,22.34767
2026-09-15 10:00,148044,0.0,0.0,114.33338,22.36747
2026-09-15 10:00,148045,0.0,0.0,114.32857,22.37454
2026-09-15 10:00,148052,0.03,347.0,114.21508,22.41805
2026-09-15 10:00,148055,0.04,319.0,114.20585,22.44278
2026-09-15 10:00,148056,0.03,357.0,114.20167,22.45268
2026-09-15 10:00,149022,0.36,279.0,114.48859,22.15861
2026-09-15 10:00,149023,0.36,280.0,114.47771,22.17549
2026-09-15 10:00,149024,0.37,278.0,114.46734,22.19111
2026-09-15 10:00,149025,0.36,277.0,114.45776,22.20515
2026-09-15 10:00,149026,0.36,276.0,114.4489,22.21776
2026-09-15 10:00,149027,0.35,276.0,114.44083,22.22896
2026-09-15 10:00,149028,0.32,279.0,114.43322,22.23935
2026-09-15 10:00,149029,0.31,274.0,114.42585,22.24941
2026-09-15 10:00,149030,0.3,273.0,114.41888,22.25906
2026-09-15 10:00,149031,0.31,272.0,114.41213,22.26865
2026-09-15 10:00,149032,0.29,270.0,114.40569,22.27811
2026-09-15 10:00,149033,0.31,264.0,114.39963,22.28739
2026-09-15 10:00,149034,0.34,263.0,114.39399,22.29641
2026-09-15 10:00,149035,0.38,251.0,114.38872,22.30514
2026-09-15 10:00,149036,0.45,234.0,114.38367,22.31366
2026-09-15 10:00,149037,0.5,232.0,114.3787,22.32194
2026-09-15 10:00,149040,0.01,236.0,114.36315,22.34562
2026-09-15 10:00,149053,0.06,11.0,114.22928,22.43255
2026-09-15 10:00,149054,0.06,319.0,114.2262,22.44003
2026-09-15 10:00,149056,0.05,328.0,114.21806,22.45882
2026-09-15 10:00,150022,0.35,281.0,114.49701,22.16317
2026-09-15 10:00,150023,0.35,281.0,114.48604,22.18013
2026-09-15 10:00,150024,0.36,278.0,114.47561,22.19583
2026-09-15 10:00,150025,0.36,277.0,114.46598,22.20997
2026-09-15 10:00,150026,0.35,275.0,114.45708,22.22268
2026-09-15 10:00,150027,0.35,275.0,114.44899,22.23397
2026-09-15 10:00,150028,0.33,279.0,114.44143,22.24442
2026-09-15 10:00,150029,0.31,276.0,114.43414,22.2545
2026-09-15 10:00,150030,0.3,275.0,114.4273,22.26411
2026-09-15 10:00,150031,0.3,271.0,114.42071,22.27363
2026-09-15 10:00,150032,0.29,278.0,114.41442,22.28299
2026-09-15 10:00,150033,0.31,264.0,114.4085,22.29214
2026-09-15 10:00,150034,0.32,260.0,114.40294,22.30104
2026-09-15 10:00,150035,0.34,251.0,114.39768,22.30966
2026-09-15 10:00,150036,0.39,241.0,114.39254,22.31814
2026-09-15 10:00,150037,0.43,221.0,114.38741,22.32647
2026-09-15 10:00,150038,0.25,216.0,114.38212,22.33472
2026-09-15 10:00,150039,0.04,225.0,114.37658,22.34295
2026-09-15 10:00,150053,0.06,353.0,114.24763,22.43944
2026-09-15 10:00,150054,0.07,300.0,114.24378,22.44681
2026-09-15 10:00,150055,0.03,29.0,114.23932,22.45529
2026-09-15 10:00,151023,0.35,280.0,114.49472,22.18498
2026-09-15 10:00,151024,0.35,279.0,114.48424,22.20076
2026-09-15 10:00,151025,0.36,277.0,114.47457,22.21498
2026-09-15 10:00,151026,0.35,275.0,114.46562,22.2278
2026-09-15 10:00,151027,0.34,275.0,114.45751,22.23917
2026-09-15 10:00,151028,0.33,279.0,114.44995,22.24963
2026-09-15 10:00,151029,0.3,277.0,114.44268,22.25969
2026-09-15 10:00,151030,0.3,276.0,114.43588,22.26922
2026-09-15 10:00,151031,0.28,271.0,114.42929,22.27861
2026-09-15 10:00,151032,0.29,279.0,114.42298,22.28782
2026-09-15 10:00,151033,0.29,271.0,114.41699,22.29678
2026-09-15 10:00,151034,0.31,258.0,114.41128,22.30548
2026-09-15 10:00,151035,0.29,254.0,114.40577,22.31393
2026-09-15 10:00,151036,0.31,238.0,114.4003,22.32227
2026-09-15 10:00,151051,0.03,338.0,114.27498,22.42981
2026-09-15 10:00,151052,0.03,6.0,114.26885,22.43893
2026-09-15 10:00,151053,0.09,10.0,114.26355,22.44688
2026-09-15 10:00,152024,0.36,280.0,114.49319,22.20587
2026-09-15 10:00,152025,0.36,279.0,114.48347,22.22017
2026-09-15 10:00,152026,0.35,275.0,114.47445,22.23308
2026-09-15 10:00,152027,0.34,276.0,114.46628,22.24451
2026-09-15 10:00,152028,0.33,277.0,114.45867,22.25499
2026-09-15 10:00,152029,0.31,278.0,114.45135,22.26501
2026-09-15 10:00,152030,0.28,277.0,114.44447,22.27443
2026-09-15 10:00,152031,0.27,276.0,114.43778,22.28368
2026-09-15 10:00,152032,0.27,274.0,114.4313,22.2927
2026-09-15 10:00,152033,0.27,273.0,114.42507,22.30145
2026-09-15 10:00,152034,0.28,259.0,114.41903,22.30993
2026-09-15 10:00,152037,0.31,232.0,114.40118,22.33438
2026-09-15 10:00,152038,0.3,225.0,114.39503,22.34242
2026-09-15 10:00,152039,0.25,240.0,114.3887,22.35052
2026-09-15 10:00,152040,0.12,260.0,114.38261,22.35809
2026-09-15 10:00,152053,0.06,2.0,114.27768,22.45458
2026-09-15 10:00,152054,0.08,22.0,114.27346,22.46116
2026-09-15 10:00,153024,0.36,281.0,114.50241,22.21112
2026-09-15 10:00,153025,0.35,280.0,114.49265,22.22552
2026-09-15 10:00,153026,0.36,276.0,114.48357,22.23853
2026-09-15 10:00,153027,0.34,277.0,114.47534,22.25005
2026-09-15 10:00,153028,0.32,277.0,114.46768,22.26056
2026-09-15 10:00,153029,0.3,277.0,114.4603,22.27058
2026-09-15 10:00,153030,0.28,278.0,114.45335,22.27994
2026-09-15 10:00,153031,0.27,279.0,114.44654,22.2891
2026-09-15 10:00,153032,0.25,274.0,114.43988,22.29802
2026-09-15 10:00,153033,0.24,278.0,114.43342,22.30662
2026-09-15 10:00,153034,0.23,265.0,114.42709,22.31495
2026-09-15 10:00,153035,0.22,252.0,114.42083,22.32307
2026-09-15 10:00,153036,0.22,252.0,114.4145,22.33108
2026-09-15 10:00,153053,0.11,4.0,114.2918,22.4629
2026-09-15 10:00,153054,0.09,31.0,114.28749,22.46916
2026-09-15 10:00,153061,0.04,334.0,114.23544,22.5377
2026-09-15 10:00,154025,0.35,280.0,114.50206,22.23097
2026-09-15 10:00,154026,0.36,277.0,114.49294,22.24411
2026-09-15 10:00,154027,0.34,278.0,114.48466,22.25574
2026-09-15 10:00,154028,0.32,277.0,114.47696,22.26631
2026-09-15 10:00,154029,0.3,277.0,114.46953,22.27637
2026-09-15 10:00,154030,0.28,277.0,114.46253,22.28573
2026-09-15 10:00,154031,0.25,279.0,114.45561,22.29487
2026-09-15 10:00,154032,0.23,278.0,114.44882,22.30375
2026-09-15 10:00,154033,0.23,282.0,114.44217,22.3123
2026-09-15 10:00,154034,0.23,282.0,114.43562,22.32058
2026-09-15 10:00,154035,0.22,260.0,114.42909,22.32864
2026-09-15 10:00,154036,0.21,260.0,114.4225,22.3366
2026-09-15 10:00,154037,0.25,258.0,114.41587,22.34445
2026-09-15 10:00,154038,0.25,251.0,114.40922,22.35225
2026-09-15 10:00,154039,0.21,230.0,114.40257,22.3601
2026-09-15 10:00,154040,0.19,194.0,114.39646,22.36744
2026-09-15 10:00,154054,0.1,37.0,114.30102,22.47755
2026-09-15 10:00,154061,0.03,331.0,114.24935,22.54641
2026-09-15 10:00,155027,0.34,277.0,114.49449,22.26171
2026-09-15 10:00,155028,0.31,279.0,114.48677,22.27238
2026-09-15 10:00,155029,0.3,279.0,114.47931,22.28251
2026-09-15 10:00,155030,0.28,277.0,114.47229,22.29192
2026-09-15 10:00,155031,0.23,280.0,114.46534,22.30112
2026-09-15 10:00,155032,0.21,285.0,114.45851,22.31006
2026-09-15 10:00,155033,0.23,285.0,114.45182,22.31868
2026-09-15 10:00,155034,0.24,283.0,114.44523,22.32705
2026-09-15 10:00,155035,0.23,271.0,114.43868,22.33522
2026-09-15 10:00,155036,0.22,268.0,114.43209,22.34331
2026-09-15 10:00,155037,0.25,263.0,114.42553,22.35126
2026-09-15 10:00,155038,0.27,262.0,114.41904,22.35914
2026-09-15 10:00,155039,0.25,267.0,114.41261,22.36701
2026-09-15 10:00,155040,0.2,260.0,114.40674,22.37434
2026-09-15 10:00,155042,0.1,255.0,114.39697,22.38642
2026-09-15 10:00,155043,0.06,273.0,114.39153,22.39347
2026-09-15 10:00,155048,0.06,348.0,114.35146,22.43512
2026-09-15 10:00,155049,0.05,5.0,114.3454,22.44369
2026-09-15 10:00,155052,0.01,331.0,114.32551,22.47148
2026-09-15 10:00,155054,0.08,344.0,114.31506,22.48645
2026-09-15 10:00,155056,0.05,22.0,114.30192,22.50343
2026-09-15 10:00,155058,0.07,333.0,114.28685,22.52328
2026-09-15 10:00,155059,0.03,309.0,114.27921,22.53378
2026-09-15 10:00,155060,0.04,17.0,114.27139,22.54444
2026-09-15 10:00,155061,0.05,353.0,114.26335,22.55529
2026-09-15 10:00,156028,0.31,280.0,114.49725,22.27881
2026-09-15 10:00,156029,0.29,279.0,114.48981,22.28904
2026-09-15 10:00,156030,0.27,276.0,114.48282,22.29855
2026-09-15 10:00,156031,0.23,280.0,114.47593,22.30785
2026-09-15 10:00,156032,0.23,287.0,114.46917,22.31691
2026-09-15 10:00,156033,0.24,286.0,114.46258,22.32566
2026-09-15 10:00,156034,0.25,284.0,114.45612,22.33419
2026-09-15 10:00,156035,0.25,284.0,114.44973,22.34256
2026-09-15 10:00,156036,0.27,277.0,114.44336,22.35086
2026-09-15 10:00,156037,0.25,269.0,114.43709,22.35902
2026-09-15 10:00,156038,0.22,269.0,114.43096,22.36706
2026-09-15 10:00,156039,0.27,262.0,114.42494,22.37506
2026-09-15 10:00,156040,0.24,269.0,114.41943,22.38248
2026-09-15 10:00,156042,0.17,249.0,114.40996,22.39504
2026-09-15 10:00,156043,0.15,249.0,114.40457,22.40198
2026-09-15 10:00,156044,0.03,56.0,114.39799,22.41053
2026-09-15 10:00,156050,0.13,202.0,114.35351,22.46187
2026-09-15 10:00,156051,0.15,156.0,114.34706,22.47096
2026-09-15 10:00,156053,0.08,30.0,114.33507,22.48852
2026-09-15 10:00,156054,0.12,12.0,114.32985,22.49582
2026-09-15 10:00,156057,0.04,356.0,114.30909,22.52265
2026-09-15 10:00,156060,0.08,3.0,114.28555,22.55352
2026-09-15 10:00,156061,0.05,17.0,114.27737,22.56433
2026-09-15 10:00,157029,0.29,280.0,114.50058,22.29561
2026-09-15 10:00,157030,0.25,278.0,114.49372,22.30523
2026-09-15 10:00,157031,0.25,278.0,114.48698,22.31465
2026-09-15 10:00,157032,0.25,281.0,114.48039,22.32385
2026-09-15 10:00,157033,0.25,286.0,114.47403,22.33275
2026-09-15 10:00,157034,0.26,285.0,114.46781,22.34146
2026-09-15 10:00,157035,0.28,282.0,114.46172,22.35001
2026-09-15 10:00,157036,0.27,280.0,114.45568,22.35852
2026-09-15 10:00,157037,0.25,274.0,114.44979,22.36687
2026-09-15 10:00,157038,0.22,271.0,114.44406,22.37506
2026-09-15 10:00,157039,0.2,271.0,114.43846,22.38319
2026-09-15 10:00,157040,0.26,276.0,114.43326,22.39076
2026-09-15 10:00,157042,0.22,273.0,114.42392,22.40398
2026-09-15 10:00,157043,0.15,281.0,114.41852,22.41119
2026-09-15 10:00,157044,0.08,276.0,114.41185,22.41983
2026-09-15 10:00,157045,0.12,242.0,114.40447,22.42918
2026-09-15 10:00,157047,0.09,38.0,114.38924,22.44675
2026-09-15 10:00,157048,0.06,311.0,114.38269,22.45488
2026-09-15 10:00,157049,0.1,353.0,114.37642,22.46322
2026-09-15 10:00,157052,0.09,277.0,114.35686,22.48975
2026-09-15 10:00,157053,0.11,117.0,114.35086,22.49806
2026-09-15 10:00,157054,0.06,15.0,114.34508,22.50572
2026-09-15 10:00,157055,0.04,6.0,114.33847,22.51404
2026-09-15 10:00,157056,0.07,321.0,114.33115,22.52308
2026-09-15 10:00,157057,0.03,316.0,114.32355,22.53246
2026-09-15 10:00,157058,0.06,20.0,114.31564,22.54228
2026-09-15 10:00,157060,0.08,22.0,114.29947,22.56269
2026-09-15 10:00,158031,0.25,278.0,114.49941,22.32194
2026-09-15 10:00,158032,0.26,280.0,114.49312,22.33128
2026-09-15 10:00,158033,0.27,283.0,114.48709,22.34033
2026-09-15 10:00,158034,0.27,282.0,114.48123,22.34919
2026-09-15 10:00,158035,0.28,281.0,114.47553,22.35792
2026-09-15 10:00,158036,0.27,282.0,114.46991,22.36661
2026-09-15 10:00,158037,0.26,279.0,114.46446,22.37513
2026-09-15 10:00,158038,0.22,275.0,114.45918,22.38348
2026-09-15 10:00,158039,0.18,286.0,114.45399,22.39177
2026-09-15 10:00,158040,0.17,274.0,114.44912,22.39958
2026-09-15 10:00,158041,0.17,266.0,114.44459,22.40671
2026-09-15 10:00,158043,0.23,288.0,114.43473,22.42136
2026-09-15 10:00,158044,0.28,292.0,114.42813,22.43045
2026-09-15 10:00,158045,0.26,299.0,114.42084,22.44013
2026-09-15 10:00,158046,0.25,301.0,114.41346,22.44964
2026-09-15 10:00,158047,0.22,314.0,114.40648,22.45849
2026-09-15 10:00,158048,0.23,328.0,114.4002,22.46653
2026-09-15 10:00,158049,0.25,330.0,114.39379,22.47471
2026-09-15 10:00,158050,0.2,322.0,114.38695,22.48333
2026-09-15 10:00,158051,0.12,310.0,114.3802,22.49188
2026-09-15 10:00,158052,0.1,323.0,114.37352,22.50039
2026-09-15 10:00,158053,0.12,335.0,114.36704,22.50859
2026-09-15 10:00,158054,0.06,323.0,114.36065,22.51643
2026-09-15 10:00,158055,0.07,323.0,114.35358,22.52477
2026-09-15 10:00,158056,0.08,333.0,114.34594,22.53364
2026-09-15 10:00,158057,0.12,324.0,114.33807,22.54279
2026-09-15 10:00,158058,0.12,321.0,114.32996,22.55233
2026-09-15 10:00,158059,0.09,316.0,114.32182,22.56212
2026-09-15 10:00,159033,0.27,279.0,114.50156,22.34821
2026-09-15 10:00,159034,0.27,279.0,114.49599,22.35714
2026-09-15 10:00,159035,0.27,279.0,114.49058,22.36593
2026-09-15 10:00,159036,0.29,280.0,114.48525,22.37469
2026-09-15 10:00,159037,0.27,280.0,114.48009,22.38327
2026-09-15 10:00,159038,0.25,275.0,114.47509,22.39168
2026-09-15 10:00,159039,0.21,286.0,114.47015,22.40005
2026-09-15 10:00,159040,0.19,287.0,114.46545,22.40803
2026-09-15 10:00,159041,0.18,284.0,114.46102,22.41542
2026-09-15 10:00,159042,0.18,283.0,114.45653,22.42271
2026-09-15 10:00,159043,0.19,287.0,114.45118,22.43097
2026-09-15 10:00,159044,0.21,280.0,114.44454,22.44059
2026-09-15 10:00,159045,0.23,276.0,114.43726,22.4506
2026-09-15 10:00,159046,0.19,281.0,114.42989,22.4604
2026-09-15 10:00,159047,0.21,291.0,114.42297,22.4694
2026-09-15 10:00,159048,0.21,303.0,114.41668,22.47752
2026-09-15 10:00,159049,0.2,307.0,114.41015,22.48579
2026-09-15 10:00,159050,0.19,312.0,114.40321,22.49444
2026-09-15 10:00,159051,0.19,315.0,114.39632,22.50292
2026-09-15 10:00,159052,0.17,317.0,114.38945,22.5113
2026-09-15 10:00,159053,0.14,309.0,114.38264,22.51949
2026-09-15 10:00,159054,0.11,301.0,114.37577,22.52747
2026-09-15 10:00,159055,0.1,305.0,114.36831,22.53583
2026-09-15 10:00,159056,0.13,312.0,114.36037,22.54457
2026-09-15 10:00,159057,0.12,327.0,114.35228,22.55346
2026-09-15 10:00,159058,0.13,333.0,114.34407,22.56266
2026-09-15 10:00,160043,0.24,290.0,114.4672,22.43986
2026-09-15 10:00,160044,0.15,266.0,114.46042,22.45002
2026-09-15 10:00,160045,0.16,240.0,114.45304,22.46041
2026-09-15 10:00,160046,0.17,254.0,114.44561,22.47049
2026-09-15 10:00,160047,0.15,266.0,114.43871,22.47966
2026-09-15 10:00,160048,0.12,288.0,114.43245,22.48791
2026-09-15 10:00,160049,0.13,294.0,114.42591,22.49641
2026-09-15 10:00,160050,0.14,308.0,114.41896,22.50525
2026-09-15 10:00,160051,0.12,300.0,114.41203,22.51387
2026-09-15 10:00,160052,0.11,299.0,114.40508,22.52233
2026-09-15 10:00,160053,0.11,296.0,114.39807,22.53066
2026-09-15 10:00,160054,0.11,290.0,114.39089,22.53888
2026-09-15 10:00,160055,0.11,302.0,114.38313,22.54741
2026-09-15 10:00,160056,0.11,301.0,114.37498,22.55614
2026-09-15 10:00,160057,0.08,295.0,114.36682,22.56485
2026-09-15 10:00,161047,0.14,227.0,114.45383,22.48921
2026-09-15 10:00,161048,0.09,240.0,114.44776,22.49761
2026-09-15 10:00,161049,0.08,273.0,114.44138,22.50642
2026-09-15 10:00,161050,0.07,289.0,114.43458,22.51564
2026-09-15 10:00,161051,0.07,329.0,114.42774,22.5246
2026-09-15 10:00,161052,0.03,312.0,114.42079,22.53334
2026-09-15 10:00,161053,0.05,178.0,114.41366,22.54195
2026-09-15 10:00,161054,0.06,297.0,114.40622,22.55051
2026-09-15 10:00,161055,0.06,296.0,114.39822,22.55932
2026-09-15 10:00,162050,0.06,205.0,114.45055,22.5256
2026-09-15 10:00,162054,0.02,17.0,114.42163,22.56213
2026-09-15 10:00,410120,0.8,44.0,113.93637,22.46579
2026-09-15 10:00,410122,0.69,56.0,113.94737,22.47204
2026-09-15 10:00,410124,0.73,46.0,113.95712,22.47952
2026-09-15 10:00,420107,1.27,342.0,113.87092,22.42419
2026-09-15 10:00,420109,1.76,341.0,113.87931,22.42924
2026-09-15 10:00,420111,1.36,349.0,113.88814,22.43417
2026-09-15 10:00,420113,0.86,13.0,113.89737,22.43885
2026-09-15 10:00,420115,0.97,28.0,113.90848,22.44414
2026-09-15 10:00,420117,0.86,34.0,113.92175,22.45018
2026-09-15 10:00,420119,0.77,45.0,113.93497,22.45644
2026-09-15 10:00,420121,0.79,52.0,113.94615,22.46243
2026-09-15 10:00,420123,0.83,54.0,113.95752,22.46981
2026-09-15 10:00,420125,0.77,47.0,113.96769,22.47947
2026-09-15 10:00,420127,0.65,37.0,113.97605,22.49281
2026-09-15 10:00,430106,1.08,343.0,113.87221,22.41377
2026-09-15 10:00,430108,1.24,352.0,113.88088,22.41874
2026-09-15 10:00,430110,1.51,353.0,113.88894,22.42312
2026-09-15 10:00,430112,1.1,25.0,113.89798,22.42793
2026-09-15 10:00,430114,1.03,36.0,113.90744,22.43297
2026-09-15 10:00,430116,0.91,42.0,113.91951,22.43919
2026-09-15 10:00,430118,0.72,37.0,113.93303,22.44592
2026-09-15 10:00,430120,0.66,39.0,113.94484,22.45226
2026-09-15 10:00,430122,0.56,67.0,113.95692,22.45943
2026-09-15 10:00,430124,0.48,63.0,113.9689,22.46871
2026-09-15 10:00,430126,0.6,41.0,113.9796,22.48167
2026-09-15 10:00,430128,0.64,40.0,113.98684,22.49734
2026-09-15 10:00,440105,1.0,342.0,113.8731,22.40423
2026-09-15 10:00,440107,1.05,350.0,113.88129,22.40876
2026-09-15 10:00,440109,1.36,347.0,113.88971,22.41295
2026-09-15 10:00,440111,1.45,28.0,113.89873,22.4171
2026-09-15 10:00,440113,1.13,34.0,113.90793,22.42169
2026-09-15 10:00,440115,0.86,53.0,113.91834,22.42771
2026-09-15 10:00,440117,0.52,42.0,113.93087,22.43422
2026-09-15 10:00,440119,0.52,32.0,113.94424,22.44175
2026-09-15 10:00,440123,0.18,93.0,113.96886,22.45716
2026-09-15 10:00,440126,0.23,69.0,113.98722,22.47745
2026-09-15 10:00,440127,0.24,50.0,113.99244,22.48648
2026-09-15 10:00,440128,0.55,82.0,113.99552,22.4953
2026-09-15 10:00,450103,0.81,344.0,113.87006,22.39306
2026-09-15 10:00,450106,0.85,341.0,113.88128,22.40011
2026-09-15 10:00,450108,1.16,350.0,113.88946,22.40435
2026-09-15 10:00,450110,1.37,11.0,113.89748,22.40792
2026-09-15 10:00,450117,0.35,39.0,113.93474,22.42787
2026-09-15 10:00,450129,0.74,134.0,114.00506,22.50233
2026-09-15 10:00,460102,0.78,341.0,113.87151,22.38464
2026-09-15 10:00,460104,0.7,321.0,113.87834,22.38985
2026-09-15 10:00,460128,0.46,152.0,114.01155,22.49279
2026-09-15 10:00,460130,0.3,115.0,114.01307,22.51022
2026-09-15 10:00,470100,0.68,346.0,113.87098,22.37379
2026-09-15 10:00,470107,1.27,348.0,113.89257,22.3909
2026-09-15 10:00,470111,0.83,330.0,113.907,22.39765
2026-09-15 10:00,470129,0.17,54.0,114.02016,22.5013
2026-09-15 10:00,480105,1.16,346.0,113.89057,22.38137
2026-09-15 10:00,480109,1.67,340.0,113.90279,22.38877
2026-09-15 10:00,480130,0.05,16.0,114.02785,22.51036
2026-09-15 10:00,490103,0.92,341.0,113.89013,22.372
2026-09-15 10:00,490107,1.46,340.0,113.90026,22.38001
2026-09-15 10:00,490111,1.03,348.0,113.91195,22.38574
2026-09-15 10:00,500101,0.87,335.0,113.89124,22.36289
2026-09-15 10:00,500105,1.18,341.0,113.89963,22.37165
2026-09-15 10:00,500109,1.71,335.0,113.90901,22.37801
2026-09-15 10:00,520102,1.15,325.0,113.90431,22.35815
2026-09-15 10:00,520106,1.66,325.0,113.91002,22.3661
2026-09-15 10:00,540103,1.49,311.0,113.91576,22.3553
2026-09-15 10:00,540107,1.69,317.0,113.91998,22.36248
2026-09-15 10:00,550100,1.27,302.0,113.91782,22.34726
2026-09-15 10:00,560107,1.75,304.0,113.929,22.35785
2026-09-15 10:00,570103,1.8,299.0,113.92963,22.34957
2026-09-15 10:00,600105,1.91,285.0,113.94145,22.34957
2026-09-15 10:00,610100,0.95,291.0,113.94281,22.34058
2026-09-15 10:00,620109,1.96,274.0,113.94938,22.35436
2026-09-15 10:00,630104,1.78,277.0,113.95066,22.34618
2026-09-15 10:00,630116,0.32,253.0,113.95616,22.36804
2026-09-15 10:00,650100,1.4,274.0,113.95599,22.33888
2026-09-15 10:00,650110,1.3,271.0,113.95844,22.35458
2026-09-15 10:00,660105,1.61,272.0,113.96025,22.3465
2026-09-15 10:00,660114,0.9,262.0,113.96255,22.36217
2026-09-15 10:00,680101,1.12,276.0,113.96575,22.33981
2026-09-15 10:00,680109,1.19,281.0,113.96698,22.35208
2026-09-15 10:00,690116,0.91,284.0,113.97091,22.36613
2026-09-15 10:00,700105,1.18,275.0,113.97241,22.34563
2026-09-15 10:00,710112,1.07,283.0,113.976,22.35722
2026-09-15 10:00,710120,0.07,3.0,113.97493,22.37492
2026-09-15 10:00,720101,0.15,275.0,113.97799,22.3389
2026-09-15 10:00,730108,1.14,273.0,113.98167,22.34989
2026-09-15 10:00,730117,0.27,330.0,113.98199,22.36809
2026-09-15 10:00,730119,0.1,102.0,113.98081,22.37382
2026-09-15 10:00,740113,0.92,295.0,113.98489,22.35913
2026-09-15 10:00,750104,1.02,268.0,113.98746,22.34335
2026-09-15 10:00,760109,0.74,286.0,113.99069,22.35135
2026-09-15 10:00,770114,1.11,289.0,113.99378,22.36125
2026-09-15 10:00,780100,1.06,259.0,113.99657,22.33658
2026-09-15 10:00,780105,0.69,263.0,113.99663,22.34481
2026-09-15 10:00,790111,0.85,287.0,113.99956,22.35503
2026-09-15 10:00,810102,1.04,263.0,114.00593,22.34004
2026-09-15 10:00,810107,1.34,269.0,114.00571,22.34821
2026-09-15 10:00,820114,0.55,298.0,114.00792,22.36151
2026-09-15 10:00,840105,1.03,260.0,114.01524,22.34567
2026-09-15 10:00,840110,0.95,298.0,114.01424,22.35382
2026-09-15 10:00,840114,0.25,325.0,114.01348,22.36178
2026-09-15 10:00,850100,0.75,246.0,114.01978,22.33792
2026-09-15 10:00,870107,1.6,253.0,114.02387,22.35017
2026-09-15 10:00,880102,0.69,246.0,114.02894,22.34306
2026-09-15 10:00,900106,1.71,250.0,114.03315,22.3507
2026-09-15 10:00,930102,0.45,316.0,114.04375,22.34755
2026-09-15 10:00,930108,1.77,250.0,114.0408,22.35587
2026-09-15 10:00,960106,1.62,250.0,114.04997,22.35571
2026-09-15 10:00,1000107,2.65,260.0,114.06027,22.35988
2026-09-15 10:00,1010100,0.86,354.0,114.06522,22.35038
2026-09-15 10:00,1040105,1.53,296.0,114.06991,22.35885
2026-09-15 10:00,1050102,1.42,330.0,114.07302,22.35481
2026-09-15 10:00,1090107,0.24,273.0,114.07983,22.36306
2026-09-15 10:00,1140107,0.65,274.0,114.08992,22.3648
2026-09-15 10:00,1180107,0.61,252.0,114.10008,22.36607
2026-09-15 10:00,1220105,0.93,325.0,114.10835,22.36485
2026-09-15 10:00,1230100,1.04,347.0,114.11136,22.35805
2026-09-15 11:00,47059,1.66,339.0,113.82523,22.20318
2026-09-15 11:00,47062,1.6,348.0,113.8264,22.21315
2026-09-15 11:00,47065,1.34,1.0,113.82741,22.22411
2026-09-15 11:00,47068,1.05,9.0,113.82877,22.23506
2026-09-15 11:00,47070,1.16,13.0,113.82981,22.24343
2026-09-15 11:00,48054,1.31,324.0,113.83257,22.18709
2026-09-15 11:00,48057,1.62,321.0,113.83389,22.19593
2026-09-15 11:00,48060,1.31,333.0,113.83551,22.20524
2026-09-15 11:00,48066,0.3,15.0,113.83735,22.22657
2026-09-15 11:00,48069,0.81,24.0,113.83979,22.23787
2026-09-15 11:00,48071,1.02,29.0,113.84074,22.24673
2026-09-15 11:00,48073,1.05,30.0,113.84164,22.25591
2026-09-15 11:00,48075,0.89,25.0,113.84251,22.26581
