mag,lng,lat,depth,when
2.8,-136.396,59.03,5.0,2026-08-20T15:02:37Z
4.3,141.0635,-3.7909,35.0,2026-08-20T16:03:11Z
3.1,-136.37,59.024,2.0,2026-08-20T16:14:40Z
2.5,-166.1721,51.776,10.0,2026-08-20T16:33:47Z
4.4,119.9212,-8.5698,10.0,2026-08-20T16:37:43Z
2.8,-148.945,56.7264,10.0,2026-08-20T17:10:01Z
3.1,176.285,51.8819,23.401,2026-08-20T17:43:46Z
3.5,-148.103,61.566,12.4,2026-08-20T17:58:27Z
6.7,-73.6538,-14.5704,99.0,2026-08-20T18:00:18Z
5.6,121.3718,-8.297,10.0,2026-08-20T18:12:51Z
5.1,153.4364,-5.478,35.0,2026-08-20T18:25:20Z
5.0,120.2123,-8.3073,10.0,2026-08-20T18:30:02Z
2.8,176.3662,51.9365,10.0,2026-08-20T18:34:54Z
3.0,176.3928,52.0136,10.0,2026-08-20T19:07:03Z
4.5,120.9016,-7.9984,10.0,2026-08-20T19:15:34Z
5.0,121.2108,-8.402,10.0,2026-08-20T19:24:02Z
5.0,121.3645,-8.1732,10.0,2026-08-20T19:53:51Z
3.4,176.2873,51.9029,6.063,2026-08-20T20:23:33Z
4.4,-67.275,-24.3084,199.906,2026-08-20T20:35:00Z
4.0,-95.2089,15.9565,42.627,2026-08-20T20:38:37Z
4.7,120.7536,-7.7732,10.0,2026-08-20T20:52:26Z
4.3,-74.0081,-14.9979,78.591,2026-08-20T21:30:30Z
3.0,176.3227,51.9334,10.0,2026-08-20T21:42:13Z
3.1,176.3338,52.0115,10.0,2026-08-20T21:50:18Z
4.5,145.6136,15.9213,211.273,2026-08-20T21:57:40Z
2.6,-163.8246,54.1171,35.0,2026-08-20T22:05:06Z
2.8,-163.5796,54.0047,35.0,2026-08-20T22:05:24Z
3.0,176.3369,52.0203,10.0,2026-08-20T22:06:51Z
4.4,120.0515,-8.0159,10.0,2026-08-20T23:01:37Z
5.0,-141.5484,-56.8834,10.0,2026-08-20T23:36:41Z
3.2,176.3922,52.1975,10.0,2026-08-20T23:39:27Z
4.7,127.747,26.504,42.689,2026-08-21T00:01:20Z
3.2,176.4046,52.0742,10.0,2026-08-21T00:06:59Z
2.5,-104.223,31.655,6.5485,2026-08-21T01:04:41Z
3.4,-176.256,51.2809,6.837,2026-08-21T01:08:12Z
4.3,-165.2698,53.5721,50.137,2026-08-21T01:11:51Z
3.0,176.3352,52.0598,11.258,2026-08-21T01:13:26Z
4.6,120.6,-8.2718,10.0,2026-08-21T01:18:05Z
2.5,-165.243,53.417,4.4,2026-08-21T01:28:24Z
4.6,121.3386,-8.2424,10.0,2026-08-21T01:38:42Z
3.4,176.3321,52.0132,10.0,2026-08-21T01:49:26Z
2.5,-156.182,67.874,3.7,2026-08-21T01:50:57Z
4.3,33.5713,41.0198,10.0,2026-08-21T02:06:18Z
4.1,128.7243,2.6325,261.253,2026-08-21T02:12:27Z
4.4,120.4258,-8.2543,10.0,2026-08-21T02:17:21Z
4.6,120.5112,-8.3786,10.0,2026-08-21T02:33:07Z
3.73,-64.8648,19.4205,18.0,2026-08-21T02:36:49Z
3.4,-64.8143333333333,19.2751666666667,72.97,2026-08-21T02:41:18Z
4.2,-163.3413,53.9496,30.859,2026-08-21T03:14:24Z
4.2,-72.3118,-30.0905,10.0,2026-08-21T05:04:40Z
2.6,-163.0714,53.9406,40.861,2026-08-21T05:13:03Z
2.8,-163.1925,53.8925,10.0,2026-08-21T05:22:04Z
2.6,-168.259,52.359,4.2,2026-08-21T05:23:22Z
4.6,23.5016,-53.2119,10.0,2026-08-21T05:56:46Z
4.4,121.2622,-8.3137,10.0,2026-08-21T06:19:00Z
3.12,-109.8725,41.562,-2.84,2026-08-21T07:09:24Z
3.4,176.3281,52.0444,10.0,2026-08-21T07:21:30Z
3.2,-156.848,54.731,35.7,2026-08-21T07:55:55Z
5.1,-175.2565,-24.8208,10.0,2026-08-21T08:12:33Z
4.9,120.4643,-7.8322,35.067,2026-08-21T08:14:00Z
4.5,120.4425,-8.184,8.599,2026-08-21T08:30:16Z
4.4,120.5979,-8.2802,12.389,2026-08-21T08:54:58Z
5.2,125.342,9.3382,10.0,2026-08-21T09:12:20Z
5.1,125.5784,9.4833,10.0,2026-08-21T09:22:36Z
3.2,-104.435,31.654,6.7151,2026-08-21T09:40:15Z
3.5,-160.1073,54.4254,35.0,2026-08-21T09:56:29Z
4.5,146.7826,47.2192,350.501,2026-08-21T10:38:57Z
4.7,120.5639,-8.2545,9.287,2026-08-21T11:03:03Z
2.71,-125.171666666667,40.4218333333333,10.0,2026-08-21T11:10:50Z
4.5,120.5136,-8.1698,10.0,2026-08-21T11:16:52Z
4.5,125.4413,9.2627,10.0,2026-08-21T11:20:02Z
2.9,179.7233,51.3333,21.505,2026-08-21T11:22:35Z
4.6,120.9283,-8.2668,10.0,2026-08-21T11:54:49Z
4.5,130.0009,-6.4292,170.829,2026-08-21T11:55:28Z
5.4,140.4935,33.6984,65.527,2026-08-21T12:02:07Z
4.2,-93.3459,15.213,58.579,2026-08-21T12:07:22Z
4.7,-178.6766,-31.9442,75.841,2026-08-21T12:19:03Z
4.9,131.0317,-3.3338,10.0,2026-08-21T12:32:50Z
2.6,-165.8352,53.4074,26.851,2026-08-21T12:43:36Z
5.4,-26.5525,-58.837,151.97,2026-08-21T13:06:40Z
4.5,179.8055,-24.5302,522.254,2026-08-21T13:11:13Z
4.1,-175.4853,-18.4155,272.249,2026-08-21T13:26:17Z
3.4,-64.8663333333333,19.3255,11.74,2026-08-21T13:31:47Z
4.6,-27.6401,48.0431,10.0,2026-08-21T13:44:07Z
4.3,179.8615,-24.5215,525.13,2026-08-21T14:27:38Z
4.4,142.5974,28.6031,10.0,2026-08-21T15:08:31Z
2.98,-117.841666666667,36.0648333333333,2.7,2026-08-21T15:16:58Z
4.1,-175.658,-18.4604,271.116,2026-08-21T15:21:18Z
4.5,-105.5777,-35.3404,10.0,2026-08-21T15:49:25Z
4.5,120.1965,-8.4834,10.0,2026-08-21T16:05:29Z
4.6,-175.5959,-19.6215,272.943,2026-08-21T16:45:36Z
4.9,120.4191,-7.8211,10.0,2026-08-21T17:06:37Z
3.29,-117.841833333333,36.0685,2.54,2026-08-21T17:26:17Z
5.8,104.5854,-7.5318,9.0,2026-08-21T17:41:44Z
4.7,126.854,23.7035,10.0,2026-08-21T18:05:20Z
4.2,120.0374,-8.1573,10.0,2026-08-21T18:22:32Z
2.85,-119.644833333333,36.1316666666667,26.14,2026-08-21T18:37:42Z
4.2,104.5396,-7.6809,10.0,2026-08-21T18:40:30Z
3.4,-93.358,32.1138,5.0,2026-08-21T20:00:37Z
4.9,120.6371,-7.8778,10.0,2026-08-21T20:21:53Z
2.58,-117.1202,37.2141,8.278,2026-08-21T21:53:51Z
4.2,69.6674,34.6012,10.0,2026-08-21T21:54:47Z
4.3,130.0773,-7.7337,27.769,2026-08-21T21:55:19Z
4.4,158.5135,51.9213,69.547,2026-08-21T22:00:03Z
4.7,-68.8851,-25.5602,105.536,2026-08-21T22:26:03Z
2.9,-149.8368,56.1157,10.0,2026-08-21T23:56:41Z
4.4,-66.319,-22.5639,249.314,2026-08-22T00:03:40Z
4.2,-93.7556,16.7754,157.881,2026-08-22T00:36:04Z
5.2,120.5537,-8.1406,10.0,2026-08-22T01:30:58Z
5.3,-14.759,-12.7437,10.0,2026-08-22T01:34:57Z
4.7,-14.9975,-12.4487,10.0,2026-08-22T01:50:59Z
3.68,-64.7776,19.5103,11.0,2026-08-22T01:53:56Z
4.6,120.4149,-8.3321,10.0,2026-08-22T01:59:28Z
4.5,120.2316,13.4148,35.0,2026-08-22T02:26:38Z
4.3,142.6868,42.4385,97.024,2026-08-22T02:35:45Z
4.4,103.7887,-6.7914,23.424,2026-08-22T02:57:26Z
4.4,122.0921,24.4404,39.805,2026-08-22T03:40:14Z
2.7,176.4562,52.3359,79.924,2026-08-22T03:52:55Z
4.2,152.4951,47.5484,126.961,2026-08-22T04:00:34Z
5.0,125.5685,9.3576,10.0,2026-08-22T04:44:08Z
4.5,-78.6432,-10.7829,35.554,2026-08-22T04:45:13Z
2.7,-163.2261,53.9999,35.0,2026-08-22T05:09:39Z
3.1,176.2864,51.8534,10.0,2026-08-22T05:12:44Z
4.7,121.4321,-8.1767,10.0,2026-08-22T05:45:11Z
4.9,146.6988,13.8912,10.0,2026-08-22T05:47:07Z
3.7,-67.7711,19.039,71.0,2026-08-22T05:50:31Z
3.21,-67.5663333333333,18.8396666666667,17.23,2026-08-22T06:22:40Z
4.2,121.8095,-8.1749,10.0,2026-08-22T06:29:25Z
4.4,-176.5768,-26.4082,10.0,2026-08-22T06:36:53Z
5.0,126.722,6.7473,111.804,2026-08-22T06:43:39Z
4.3,-176.7927,-26.683,10.0,2026-08-22T06:53:36Z
2.6,-169.674,52.192,14.0,2026-08-22T06:57:35Z
4.9,-44.6845,12.5728,10.0,2026-08-22T07:21:25Z
5.7,-47.266,-60.2879,10.0,2026-08-22T07:40:12Z
3.9,-149.666,60.911,31.3,2026-08-22T07:42:40Z
4.6,145.3295,14.337,115.924,2026-08-22T07:43:51Z
2.65,-118.9978,39.3471,6.6455,2026-08-22T07:51:44Z
3.0,-161.3621,54.4411,35.0,2026-08-22T08:14:33Z
6.2,-47.6047,-60.3789,10.0,2026-08-22T08:22:37Z
4.8,120.6999,-7.8939,10.0,2026-08-22T08:29:00Z
3.27,-68.5321666666667,18.004,66.43,2026-08-22T08:59:30Z
3.41,-64.8276666666667,19.3886666666667,14.77,2026-08-22T09:06:50Z
2.5,-176.614,51.859,10.3,2026-08-22T10:02:45Z
4.0,-107.5958,35.2655,10.0,2026-08-22T10:19:13Z
2.7,-178.0614,51.2533,43.821,2026-08-22T11:39:55Z
2.6,-126.6956,41.8838,18.142,2026-08-22T13:00:47Z
3.0,176.3302,52.064,82.774,2026-08-22T14:34:51Z
4.7,100.4875,-3.2971,26.342,2026-08-22T16:33:04Z
4.6,120.5992,-7.8936,10.0,2026-08-22T16:42:56Z
5.8,140.1972,35.9675,61.0,2026-08-22T17:00:39Z
2.6,177.116,51.616,100.4,2026-08-22T17:02:10Z
4.5,100.862,-2.9378,37.761,2026-08-22T17:40:09Z
3.0,176.3409,52.0822,10.0,2026-08-22T18:15:47Z
3.0,-158.471,55.798,54.4,2026-08-22T18:19:18Z
2.9,176.2658,51.8398,10.0,2026-08-22T18:42:18Z
4.4,128.5478,28.1729,83.886,2026-08-22T18:44:56Z
4.6,-68.8154,-22.2087,105.459,2026-08-22T18:46:27Z
3.4,176.3508,52.0372,10.0,2026-08-22T18:55:56Z
4.0,176.3234,52.0413,10.0,2026-08-22T19:19:42Z
4.8,123.032,-0.1606,110.081,2026-08-22T19:54:07Z
3.2,-160.1253,54.0755,10.0,2026-08-22T20:03:46Z
3.7,176.3905,52.0166,10.0,2026-08-22T21:04:16Z
2.7,-159.8073,54.4198,35.0,2026-08-22T21:05:24Z
2.6,-156.605,67.436,2.0,2026-08-22T21:33:33Z
2.55,-66.8456666666667,17.881,10.24,2026-08-22T21:40:39Z
4.5,-93.2061,14.2546,10.0,2026-08-22T21:53:41Z
4.5,120.741,-8.1213,10.0,2026-08-22T22:01:02Z
4.4,71.381,36.6989,178.594,2026-08-22T22:14:43Z
2.6,-175.7807,51.8838,150.854,2026-08-22T22:26:22Z
3.3,-160.2407,54.5417,35.0,2026-08-22T22:28:46Z
4.4,141.9464,36.9649,35.0,2026-08-23T00:32:26Z
2.75,-120.470333333333,35.9213333333333,4.6,2026-08-23T00:47:53Z
2.7,-176.0707,51.3369,35.0,2026-08-23T00:52:39Z
3.32,-67.6825,18.9918333333333,19.92,2026-08-23T01:33:32Z
2.6,-179.8741,49.9422,10.0,2026-08-23T01:55:08Z
2.5,-163.0701,53.9487,35.0,2026-08-23T02:02:07Z
3.1,-155.752,61.967,2.3,2026-08-23T02:23:47Z
2.5,-174.98,50.821,5.3,2026-08-23T02:48:15Z
4.6,96.1264,17.7899,10.0,2026-08-23T03:44:56Z
4.6,-47.3868,-60.2801,10.0,2026-08-23T04:19:45Z
4.6,-47.2337,-60.2591,10.0,2026-08-23T04:23:47Z
2.5,-152.135,60.663,96.5,2026-08-23T04:29:14Z
3.3,-150.271,61.569,61.8,2026-08-23T05:02:35Z
3.4,-150.52,60.691,48.5,2026-08-23T05:06:04Z
4.2,120.4985,-0.0426,105.862,2026-08-23T05:11:42Z
4.3,-178.1271,-18.3622,572.73,2026-08-23T05:39:21Z
4.0,-65.2296,10.6621,10.0,2026-08-23T05:47:50Z
2.5,-139.9072,60.5851,5.0,2026-08-23T06:03:52Z
2.5,-166.5511,53.6191,84.376,2026-08-23T06:28:26Z
4.2,151.3715,43.2598,10.0,2026-08-23T06:43:10Z
3.41,-65.3983333333333,19.4295,45.63,2026-08-23T07:21:55Z
4.4,159.8353,51.5473,27.684,2026-08-23T07:24:09Z
3.8,-153.49,58.056,64.8,2026-08-23T07:42:22Z
4.0,176.5635,51.7241,42.432,2026-08-23T07:51:05Z
4.5,160.1585,51.3452,10.0,2026-08-23T07:52:53Z
2.8,-174.33,51.7271,51.98,2026-08-23T07:56:31Z
3.96264786337985,-117.838666666667,36.0671666666667,2.83,2026-08-23T07:59:55Z
3.36,-117.839333333333,36.0658333333333,2.55,2026-08-23T08:01:15Z
5.2,163.084,-10.8676,127.972,2026-08-23T08:12:38Z
2.65,-117.8375,36.0611666666667,2.63,2026-08-23T08:15:17Z
3.09,-67.3723333333333,18.7888333333333,4.98,2026-08-23T08:57:13Z
3.5077201994852,-117.841833333333,36.0655,2.78,2026-08-23T09:16:58Z
2.58,-122.948666666667,39.4956666666667,12.37,2026-08-23T09:37:08Z
4.6,74.4767,36.7596,45.456,2026-08-23T10:04:42Z
4.1,-61.0799,16.7766,40.589,2026-08-23T10:16:38Z
4.2,121.2979,20.4939,35.0,2026-08-23T10:31:54Z
4.3,146.8216,-6.2034,103.003,2026-08-23T10:44:51Z
4.5,161.2115,-10.1488,63.754,2026-08-23T11:11:57Z
5.3,-14.8524,-12.8299,10.0,2026-08-23T11:22:41Z
4.1,-179.6628,-21.0082,550.956,2026-08-23T11:23:50Z
2.7,-150.346,60.108,38.2,2026-08-23T12:04:41Z
2.7,-162.098,54.4718,35.0,2026-08-23T12:12:36Z
3.17,-155.497,19.3665,7.82,2026-08-23T12:25:17Z
3.1,-150.805,62.898,101.1,2026-08-23T12:50:29Z
2.5,-152.16,58.936,64.5,2026-08-23T13:37:34Z
6.0,142.802,41.8495,41.0,2026-08-23T13:44:53Z
2.7,-170.421,52.146,20.7,2026-08-23T14:01:23Z
4.7,155.382,-7.0152,10.0,2026-08-23T14:05:58Z
3.5,176.2953,51.9075,67.185,2026-08-23T14:46:42Z
3.3,177.36,51.735,80.3,2026-08-23T14:47:48Z
2.7,-164.7695,53.7435,35.0,2026-08-23T15:08:27Z
4.5,142.8974,42.1645,60.411,2026-08-23T16:36:15Z
4.9,-25.2117,-58.7568,35.0,2026-08-23T17:23:29Z
4.3,157.6808,51.3362,65.441,2026-08-23T17:37:14Z
4.5,-66.4169,-23.0699,223.201,2026-08-23T17:56:30Z
3.1,-169.371,52.0214,10.0,2026-08-23T18:17:24Z
2.8,-127.2893,43.5038,10.0,2026-08-23T18:26:39Z
4.7,126.1654,5.8271,11.168,2026-08-23T18:57:38Z
2.5,-150.942,61.609,71.9,2026-08-23T19:55:04Z
4.4,100.6649,-2.0722,66.151,2026-08-23T19:56:47Z
3.0,179.9128,51.9931,178.781,2026-08-23T20:13:43Z
2.6,-176.1322,51.4798,35.0,2026-08-23T20:35:11Z
4.5,-71.5893,-36.7425,100.109,2026-08-23T20:38:15Z
5.2,120.8487,-8.1851,10.0,2026-08-23T21:20:15Z
4.5,119.9371,-8.5046,10.0,2026-08-23T21:27:01Z
3.2,-176.9805,51.7992,80.217,2026-08-23T21:32:14Z
5.2,164.6414,-10.7075,10.0,2026-08-23T21:32:20Z
4.3,-179.0547,-21.6851,590.983,2026-08-23T21:39:45Z
2.6,-66.9196666666667,17.8563333333333,11.8,2026-08-23T22:08:58Z
4.7,120.6249,-8.1459,10.0,2026-08-23T22:57:30Z
4.2,-66.8157,-24.0298,187.777,2026-08-23T22:58:07Z
4.3,120.249,-8.298,10.0,2026-08-23T23:05:29Z
2.8,-101.607,32.4,6.3232,2026-08-23T23:06:54Z
4.2,23.4335,34.3368,35.0,2026-08-23T23:11:49Z
5.0,176.4305,52.1915,8.129,2026-08-23T23:20:34Z
4.1,107.771,-8.1635,58.265,2026-08-23T23:29:41Z
2.7,-178.6302,51.5891,94.934,2026-08-23T23:40:06Z
2.9,178.3258,50.7452,10.0,2026-08-23T23:42:31Z
2.6,-166.9148,52.9404,35.0,2026-08-23T23:45:58Z
4.6,120.0824,-7.9116,10.0,2026-08-24T00:22:03Z
4.9,105.0358,28.3767,10.0,2026-08-24T00:26:21Z
2.9,-149.9644,56.1681,10.0,2026-08-24T00:41:07Z
4.1,120.6003,-7.8111,10.0,2026-08-24T00:47:02Z
4.2,120.7561,-7.7429,10.0,2026-08-24T00:55:06Z
2.8,-149.9118,56.1696,10.0,2026-08-24T01:04:09Z
4.6,120.4889,-8.1972,10.0,2026-08-24T01:12:59Z
2.5,-178.181,51.155,28.3,2026-08-24T01:27:27Z
4.3,138.9466,-2.5645,10.0,2026-08-24T01:38:57Z
3.39,-67.7316666666667,19.0983333333333,40.02,2026-08-24T01:43:04Z
3.2,-151.04,58.552,23.8,2026-08-24T02:00:43Z
4.7,120.4269,-7.978,10.0,2026-08-24T02:19:39Z
4.4,-76.8266,4.4825,78.299,2026-08-24T02:41:00Z
4.9,-14.9436,-12.5855,10.0,2026-08-24T02:45:08Z
4.1,-93.2276,14.1906,10.0,2026-08-24T03:33:58Z
3.2,176.313,51.981,1.3,2026-08-24T03:38:52Z
2.5,-174.434,51.724,7.6,2026-08-24T03:46:03Z
4.8,125.2291,5.3312,68.263,2026-08-24T03:59:33Z
2.7,-179.055,51.044,15.4,2026-08-24T04:01:35Z
2.55,-67.376,18.3316666666667,13.07,2026-08-24T04:52:49Z
4.5,-67.1543,-28.143,129.457,2026-08-24T05:04:04Z
4.5,-176.289,-20.9867,209.196,2026-08-24T05:40:47Z
4.9,-83.9132,9.9853,10.0,2026-08-24T07:37:17Z
2.71,-117.8435,36.0666666666667,2.31,2026-08-24T07:51:44Z
3.1,176.328,52.015,0.9,2026-08-24T08:25:03Z
2.5,-150.835,65.852,6.5,2026-08-24T08:39:14Z
2.7,-119.511666666667,38.5153333333333,6.3,2026-08-24T08:54:53Z
4.6,142.5823,26.4207,10.0,2026-08-24T09:10:38Z
2.76,-118.832833333333,37.4473333333333,2.38,2026-08-24T09:39:40Z
5.4,129.7114,-5.0731,10.0,2026-08-24T10:02:58Z
4.9,-171.9588,-18.1279,10.0,2026-08-24T10:19:43Z
3.1,-104.541,31.739,6.0486,2026-08-24T11:05:33Z
2.6,-151.147,58.389,0.8,2026-08-24T11:08:00Z
3.1,176.3177,52.0607,10.0,2026-08-24T11:17:56Z
2.7,-156.219,57.067,1.2,2026-08-24T11:24:31Z
2.5,-157.578,57.753,189.2,2026-08-24T11:31:17Z
2.98,-67.3421666666667,18.7565,11.07,2026-08-24T12:00:33Z
3.5,176.2779,51.9675,10.0,2026-08-24T12:04:19Z
4.3,143.1214,40.0235,32.72,2026-08-24T12:14:10Z
5.0,-13.8368,-17.7036,10.0,2026-08-24T12:29:31Z
2.76,-118.833666666667,37.4493333333333,2.62,2026-08-24T13:23:10Z
2.57,-118.8345,37.4495,3.13,2026-08-24T14:09:10Z
6.0,127.4245,-6.6551,10.0,2026-08-24T14:10:17Z
4.4,-47.4378,-60.2616,10.0,2026-08-24T14:46:19Z
4.2,142.669,40.2457,35.0,2026-08-24T14:47:16Z
4.8,120.4309,-7.793,10.0,2026-08-24T15:12:14Z
4.9,128.7039,25.9821,10.0,2026-08-24T15:27:31Z
2.6,-151.479,61.934,85.7,2026-08-24T15:42:57Z
2.6,-93.3956,31.8413,6.374,2026-08-24T15:58:24Z
4.7,145.6811,18.6678,204.668,2026-08-24T16:25:23Z
3.1,176.2967,51.9835,10.0,2026-08-24T16:44:02Z
3.2,176.2706,52.0433,10.0,2026-08-24T17:01:24Z
2.92,-67.5286666666667,18.7896666666667,8.85,2026-08-24T17:16:39Z
4.5,142.9057,40.4314,35.0,2026-08-24T18:07:01Z
2.7,-160.2135,54.3342,35.0,2026-08-24T18:10:25Z
2.5,-151.98,60.407,90.5,2026-08-24T18:50:04Z
4.4,-76.7599,4.3503,73.956,2026-08-24T18:55:28Z
5.0,127.4995,-6.6988,9.851,2026-08-24T19:00:03Z
2.5,-166.291,53.222,29.3,2026-08-24T19:37:25Z
3.7,144.8053,14.0784,188.097,2026-08-24T19:40:41Z
2.9,176.328,52.008,10.0,2026-08-24T19:41:10Z
3.9,-154.314,58.966,125.5,2026-08-24T20:13:35Z
2.6,178.332,51.441,51.0,2026-08-24T20:25:43Z
4.6,151.5046,-6.3704,10.0,2026-08-24T21:02:15Z
4.6,-15.4052,-44.566,10.0,2026-08-24T21:21:35Z
4.0,-72.1166,-15.32,122.232,2026-08-24T21:55:02Z
4.3,141.514,42.5717,131.984,2026-08-24T22:05:02Z
2.7,-107.551,35.2636,7.616,2026-08-24T22:51:23Z
3.0,-157.999,56.41,86.1,2026-08-24T22:52:46Z
3.1,-151.482,63.159,0.7,2026-08-24T23:13:59Z
4.5,124.9285,23.7942,10.0,2026-08-24T23:26:56Z
4.1,120.006,-8.3951,10.0,2026-08-24T23:27:14Z
4.9,120.1917,-8.3518,10.0,2026-08-25T00:05:24Z
4.2,98.5419,3.0555,153.904,2026-08-25T00:27:17Z
2.5,-177.024,51.296,29.4,2026-08-25T00:32:57Z
4.1,120.2809,-8.1641,10.0,2026-08-25T00:37:44Z
4.9,70.463,34.462,10.0,2026-08-25T01:18:46Z
4.5,155.6413,-6.9731,109.317,2026-08-25T01:22:25Z
4.4,26.3349,45.6554,143.594,2026-08-25T01:56:38Z
4.7,126.8546,9.0329,13.458,2026-08-25T01:59:04Z
3.14,-64.6406666666667,18.5493333333333,14.39,2026-08-25T02:56:45Z
4.7,127.5589,-6.6149,10.169,2026-08-25T03:06:19Z
4.4,-85.6548,16.8505,10.0,2026-08-25T03:13:28Z
4.13,-68.1843,18.8386,90.0,2026-08-25T03:25:52Z
4.4,-23.419,63.7469,10.0,2026-08-25T03:38:10Z
4.2,-23.2345,63.8453,10.0,2026-08-25T05:46:08Z
4.2,47.3976,33.101,10.0,2026-08-25T06:19:52Z
4.4,66.4134,-12.9474,10.0,2026-08-25T06:42:42Z
4.5,96.7311,-0.047,10.0,2026-08-25T06:44:33Z
4.6,124.4529,3.4176,322.862,2026-08-25T06:48:20Z
5.5,121.6411,22.6102,10.13,2026-08-25T07:00:09Z
2.6,-149.195,65.587,7.7,2026-08-25T07:22:36Z
2.5,-174.0205,51.5202,7.708,2026-08-25T07:49:47Z
2.5,-178.069,51.353,7.4,2026-08-25T07:53:35Z
3.6,-176.1562,51.3245,10.0,2026-08-25T08:08:06Z
4.6,163.9813,-10.9417,10.0,2026-08-25T08:18:08Z
2.9,-148.5691,56.6303,10.0,2026-08-25T08:53:00Z
5.0,145.6343,43.045,96.855,2026-08-25T09:07:20Z
2.7,-104.302,31.692,7.3303,2026-08-25T09:17:06Z
2.6,-161.559,54.331,1.0,2026-08-25T09:48:58Z
2.59,-118.7415,37.4105,15.17,2026-08-25T09:51:56Z
2.9,-165.222,53.394,2.1,2026-08-25T10:06:57Z
2.5,-160.066,54.438,4.4,2026-08-25T10:35:47Z
4.9,127.3328,-3.6519,10.0,2026-08-25T11:29:44Z
5.5,179.8207,-23.3497,528.283,2026-08-25T12:12:03Z
4.3,167.8841,-44.3718,10.0,2026-08-25T12:26:29Z
4.3,-91.525,14.7891,129.278,2026-08-25T12:27:39Z
2.5,-174.393,52.084,173.0,2026-08-25T12:29:26Z
2.9,179.351,50.172,1.9,2026-08-25T12:31:52Z
2.5,-166.984,52.36,17.2,2026-08-25T12:58:34Z
2.8,176.339,52.071,1.5,2026-08-25T13:39:03Z
4.4,19.5197,40.9504,10.0,2026-08-25T13:56:35Z
3.4,176.28,51.949,7.8,2026-08-25T14:01:44Z
4.3,155.7768,49.8967,78.854,2026-08-25T14:45:07Z
2.7,-159.821,55.058,6.0,2026-08-25T14:53:25Z
2.7,-163.729,52.83,26.7,2026-08-25T14:58:21Z
5.0,120.6333,-8.0758,10.0,2026-08-25T14:58:54Z
5.2,-171.8992,-17.4086,10.0,2026-08-25T15:15:54Z
3.0,-150.729,63.301,5.0,2026-08-25T16:02:00Z
2.8,176.375,52.0757,77.775,2026-08-25T16:02:43Z
3.5,176.221,51.855,18.1,2026-08-25T16:18:07Z
2.7,-147.542,60.336,13.7,2026-08-25T16:21:31Z
4.5,170.4985,-14.235,628.976,2026-08-25T16:23:33Z
2.7,-135.62,67.777,20.0,2026-08-25T16:26:26Z
2.5,-161.295,54.493,9.3,2026-08-25T16:52:59Z
3.0,176.305,51.991,5.0,2026-08-25T16:56:00Z
4.3,149.572,46.412,185.443,2026-08-25T17:44:53Z
2.6,-147.517,60.314,19.4,2026-08-25T18:11:07Z
4.2,121.1486,-8.3718,10.0,2026-08-25T18:20:18Z
2.9,176.2683,51.9583,10.441,2026-08-25T18:31:40Z
4.1,38.365,38.1317,10.0,2026-08-25T18:43:52Z
2.5,-167.1069,53.0928,35.0,2026-08-25T19:14:59Z
4.4,126.4721,4.3527,40.762,2026-08-25T19:15:37Z
2.9,176.3673,52.112,10.0,2026-08-25T19:21:56Z
2.5,-169.398,52.313,15.7,2026-08-25T19:25:44Z
4.4,159.5011,51.3647,10.0,2026-08-25T19:32:56Z
2.67,-65.6966666666667,17.8766666666667,3.15,2026-08-25T19:47:01Z
2.61,-155.582166666667,20.261,43.58,2026-08-25T19:52:38Z
2.8,176.2594,51.9682,3.152,2026-08-25T20:00:18Z
3.4,-152.86,59.515,96.0,2026-08-25T20:01:13Z
3.0,176.2569,51.9561,10.0,2026-08-25T20:16:43Z
3.06,-116.066833333333,33.2393333333333,4.3,2026-08-25T20:17:07Z
4.7,141.853,37.3301,35.0,2026-08-25T20:23:36Z
4.1,149.6152,-6.7217,10.0,2026-08-25T20:50:50Z
3.3,176.1824,51.7896,52.828,2026-08-25T21:21:10Z
4.5,120.3397,-7.9474,15.66,2026-08-25T21:22:52Z
4.9,120.7287,-8.2356,10.664,2026-08-25T21:23:59Z
4.4,74.4202,36.7808,50.029,2026-08-25T22:00:24Z
3.0,-126.9068,43.3484,10.0,2026-08-25T22:01:39Z
2.8,-159.8159,55.0249,24.017,2026-08-25T22:14:09Z
4.7,-19.8072,-0.4685,10.0,2026-08-25T22:23:25Z
2.7,176.2872,51.8178,18.869,2026-08-25T22:39:34Z
2.6,-125.9576,40.5469,15.509,2026-08-25T23:02:50Z
2.59,-124.558833333333,40.3396666666667,29.37,2026-08-25T23:03:06Z
4.2,139.4387,36.3955,78.342,2026-08-25T23:33:14Z
4.0,98.5868,2.5836,151.139,2026-08-25T23:57:25Z
2.61,-155.583666666667,19.1745,7.81,2026-08-25T23:58:02Z
4.0,77.8219,31.5509,54.124,2026-08-26T00:16:53Z
4.1,119.9963,-7.926,10.0,2026-08-26T00:23:36Z
4.3,120.6208,-8.5466,11.153,2026-08-26T00:25:17Z
4.3,120.3599,-7.8663,8.801,2026-08-26T00:34:06Z
2.5,-165.185,53.782,35.1,2026-08-26T00:34:31Z
4.5,159.402,50.95,10.0,2026-08-26T00:36:13Z
4.5,120.1422,-7.7824,10.0,2026-08-26T00:38:33Z
2.8,176.3412,51.9507,31.085,2026-08-26T00:38:58Z
2.9,176.3505,51.9772,12.355,2026-08-26T01:19:30Z
